song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Space Song (Beach House Cover) - Alles Club,0.14849551,0.38003114,0.073735006,0.31074694,0.061517958,0.10041962,0.9517409,0.8227115,0.8375883,0.36394522,0.53847,0.22263092,0.905685,0.002811449,0.0042086723,0.02867544,0.12750567,0.011381827,0.0061545833,0.013478148,0.005456282,0.010395721,0.049626786,0.14746106,0.12701866,0.013932742,0.04440937,0.10302857,0.004134081,0.008955063,0.07547393,0.0076580294,0.004111287,0.022356212,0.039132234,0.0020847882,0.012505282,0.018168628,0.63597137,0.003321566,0.0057800887,0.029353123,0.0012044258,0.43419415,0.07413647,0.0039248355,0.00032534663,0.006571154,0.046557188,0.0036605974,0.022318643,0.0005036727,0.0017271823,0.00060492044,0.05239941,0.016158652,0.0019722763,0.0012578887,0.032830704,0.006241444,0.004145745,0.0072268657,0.046596803,0.4888818,0.010456707,0.008405992,0.003989517,0.0011708384,0.0025993995,0.0006144107,0.0010919553,0.010166691,0.0041604796,0.019359594,0.047049444,0.0063892235,0.0064550387,0.0032823638,0.00023363138,0.026722167,0.00089405343,0.014609553,0.013765414,0.024726631,0.0021658887,0.0039310683,0.0095131835,0.0027702004,0.0039640176,0.002013946,0.042615876,0.0005156815,0.008503412,0.008189714,0.019492483,0.012676813,0.031209376,0.42563665,0.06909531,0.054646913,0.022974784,0.03306566,0.05930749,0.5613776,0.005660009,0.0017200568,0.006418115,0.0053049615,0.016966667,0.009864528,0.0034822323,0.013814248,0.05107607,0.015929807,0.023383936,0.0029063735,0.0035817104,0.0021395087,0.043276466,0.019166017,0.03155008,0.0057735215,0.025165867,0.016141793,0.024144785,0.0206393,0.0056347013,0.047370378,0.011599186,0.032662194,0.007650285,0.23832834,0.0074503515,0.012712633,0.023923755,0.03607158,"['Genre_electronic', 'Genre_ambient', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_easylistening']"
Still DRE (Instrumental) - Dr Dre,0.9109403,0.23415121,0.007941003,0.8086492,0.22042401,0.4420254,0.91743714,0.68050814,0.80046517,0.585243,0.16927576,0.25503966,0.9815764,0.0059270146,0.014294846,0.05670254,0.17182665,0.13808633,0.011337277,0.016107049,0.030344145,0.010911633,0.18023337,0.1531689,0.18799816,0.04680682,0.051874213,0.102234386,0.0046886266,0.007560454,0.091176555,0.0046359906,0.008375692,0.029767316,0.23238793,0.008073839,0.026166463,0.023531266,0.41508195,0.00406362,0.011286183,0.026535144,0.007884586,0.16023469,0.029329533,0.02094029,0.000687127,0.023112712,0.064248025,0.0009025813,0.025174517,0.00050172163,0.0025048163,0.0010097094,0.008561627,0.006179008,0.0034069663,0.0021488245,0.077734336,0.014321162,0.021468572,0.0056971665,0.09868926,0.43486574,0.013429778,0.0032569775,0.004697981,0.00931778,0.008422574,0.0028483362,0.0007791832,0.18062986,0.011107168,0.048491675,0.008028323,0.037500095,0.0066598924,0.034308463,0.0021886528,0.07364988,0.00044495356,0.0025787426,0.007197943,0.090611726,0.005610779,0.0067707077,0.007047266,0.0031333296,0.03564462,0.01010534,0.048500005,0.0013057435,0.0029301837,0.0064479997,0.020531792,0.0044297925,0.17236176,0.18344598,0.04622893,0.094323136,0.029075189,0.09586827,0.12757544,0.43896446,0.005986763,0.008953441,0.15150602,0.0149729205,0.051208783,0.034415852,0.0360467,0.004425103,0.024768714,0.010297866,0.10240484,0.010774747,0.009834439,0.012247033,0.062244892,0.021293016,0.14852078,0.014609067,0.05745195,0.07929507,0.05983778,0.050052576,0.0215187,0.05662151,0.025730945,0.15277192,0.009604614,0.18342559,0.00887854,0.018059101,0.022805085,0.028821303,"['Genre_electronic', 'Genre_hiphop', 'Genre_triphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_piano', 'Tag_hiphop']"
"Subha Hone Na De - Mika Singh, Shefali Alvares",0.7422068,0.12791684,0.13023539,0.6030718,0.25307354,0.71738553,0.6304324,0.4610922,0.8159877,0.41978848,0.68437886,0.27227274,0.96971935,0.0015729798,0.0037636063,0.047648653,0.11012999,0.016774856,0.0056984224,0.010634034,0.01020476,0.007289609,0.078426264,0.17232949,0.19870648,0.012832907,0.018589238,0.091048874,0.0034553811,0.0037722813,0.07635674,0.0049445485,0.0031261006,0.015299571,0.032630328,0.0016550451,0.0063813557,0.015847445,0.53877944,0.002613599,0.0033964685,0.01990564,0.0011007669,0.18661606,0.02657872,0.016141806,0.0006872098,0.0050947918,0.022447344,0.0020254855,0.017776307,0.00047943287,0.0014495141,0.0012435652,0.017370852,0.010505938,0.0014899372,0.0012367443,0.022453532,0.00519095,0.0032927494,0.00643326,0.030288432,0.3641836,0.025351433,0.0050782617,0.007598997,0.002062256,0.0032718268,0.0007446389,0.0015107838,0.021158904,0.004813525,0.093764745,0.03863019,0.011823351,0.012017153,0.004330054,0.00020817795,0.0142709995,0.00052703347,0.015629593,0.011512565,0.07667118,0.0067514163,0.009620317,0.005381846,0.0063709826,0.007639612,0.001838552,0.06486522,0.0013270084,0.006864909,0.01629815,0.02360367,0.0064090993,0.030270478,0.18860555,0.03169032,0.036828697,0.017215572,0.034956783,0.03982127,0.48064497,0.00874923,0.0018503632,0.01078727,0.00538111,0.052685343,0.014469787,0.003908529,0.017839344,0.026748566,0.011780004,0.053225014,0.0076719276,0.008523582,0.0015221558,0.067047454,0.019193852,0.032248195,0.011486408,0.029750459,0.02677298,0.04283094,0.041129,0.0064714374,0.082829624,0.014298406,0.027094198,0.006237281,0.24919327,0.005466095,0.0073599224,0.012785053,0.014434199,"['Genre_electronic', 'Genre_ambient', 'Genre_indie']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_guitar', 'Tag_rock']"
"Taal Se Taal - Alka Yagnik, Udit Narayan",0.49037775,0.29365957,0.037608903,0.29000795,0.27748027,0.6159561,0.8568695,0.56595975,0.84106743,0.32505143,0.8764924,0.39249063,0.97966,0.00361369,0.0068045924,0.039454572,0.1389318,0.017748369,0.005222341,0.012888007,0.012922833,0.008823139,0.07869555,0.1911922,0.13899635,0.015032065,0.029403625,0.1914458,0.008717532,0.005842028,0.09195563,0.0047243955,0.0060604913,0.036102645,0.040304583,0.002518653,0.015989253,0.011172146,0.49442986,0.0033386662,0.0066044447,0.014110618,0.003331764,0.19152166,0.023522228,0.016603904,0.0014916959,0.0056221564,0.04100967,0.0019905765,0.01152657,0.00094645435,0.0020877472,0.0025128736,0.015586802,0.008729054,0.0036836965,0.0027130423,0.025047127,0.007273232,0.010533286,0.0055355993,0.065375976,0.3000383,0.02607216,0.012165427,0.009582443,0.0066753593,0.0068711853,0.0023035158,0.0030303742,0.028932652,0.005902951,0.068218246,0.031133238,0.026292084,0.017131926,0.009571932,0.0007839277,0.028339194,0.0009888434,0.015151126,0.0076879733,0.0667773,0.009688514,0.0098388,0.0056860656,0.0074591,0.013953157,0.023413291,0.05981491,0.0022601034,0.0037104294,0.014858344,0.032437094,0.0071544093,0.035446465,0.1617272,0.027732568,0.04809883,0.014858631,0.03624551,0.0476209,0.3499228,0.013240632,0.00693293,0.021518374,0.007939676,0.04464454,0.030825539,0.009967572,0.016252795,0.023992132,0.008867842,0.0547361,0.013650746,0.0080016395,0.024691487,0.0782971,0.026813557,0.040859316,0.012342383,0.03946037,0.027449595,0.038166657,0.029694675,0.0074673374,0.09294609,0.018183552,0.029451363,0.005283566,0.20253345,0.006420523,0.0077843345,0.012639456,0.019680481,"['Genre_electronic', 'Genre_ambient', 'Genre_indie']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_guitar', 'Tag_rock']"
Take Me To Church - Hozier,0.064786784,0.50101686,0.031992476,0.07491155,0.109518066,0.1726153,0.95379287,0.8710394,0.9096628,0.24952966,0.9209179,0.29460692,0.85089993,0.004567677,0.0054101865,0.051111296,0.16005623,0.012687727,0.0072261477,0.018040491,0.004854633,0.010190202,0.0450737,0.14478478,0.14498852,0.014597965,0.039082628,0.103393905,0.005907922,0.007379601,0.08169633,0.010322039,0.0040932144,0.023110172,0.04016099,0.0025418948,0.012061612,0.020406356,0.51828605,0.0039201635,0.0070335707,0.025501342,0.0012742447,0.26960662,0.05899451,0.009464731,0.00064304506,0.009445316,0.018398216,0.004756052,0.03356653,0.00086756784,0.0020741092,0.001165407,0.042369973,0.020136783,0.0010907439,0.001153469,0.022862986,0.0062100296,0.00385341,0.008043025,0.025551261,0.53194016,0.009994518,0.012780947,0.012549963,0.0016382997,0.0032486243,0.00082920585,0.0015595995,0.025133988,0.0054643764,0.03102682,0.06286199,0.007992311,0.0075039463,0.0034192533,0.00026497978,0.013917755,0.0017268796,0.0255247,0.018172365,0.04880211,0.009353241,0.00831264,0.013439391,0.008459571,0.009471233,0.002199553,0.06876145,0.0010504397,0.011422963,0.007300603,0.025237812,0.011523336,0.043036286,0.2721927,0.05772359,0.024987986,0.037481483,0.026635239,0.036504257,0.53285635,0.01165507,0.0020119522,0.013425261,0.008311291,0.03479653,0.010343369,0.0036179677,0.019198617,0.041322008,0.023093648,0.047598697,0.009760987,0.0059914547,0.00216138,0.06021695,0.026372043,0.042061854,0.008489947,0.028850324,0.017476754,0.029119508,0.026797872,0.005431484,0.04645871,0.013053474,0.033834312,0.010825663,0.18123026,0.009455962,0.0152152805,0.026933022,0.023238659,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_atmospheric']"
"Tere Bina - AR Rahman, Chinmayi Sripada, Murtuza Khan, Qadir Khan",0.33730844,0.42158484,0.01529105,0.13048732,0.2447317,0.4189322,0.91680586,0.7141742,0.6644922,0.28879204,0.87929916,0.31827608,0.9675436,0.0038086998,0.009254489,0.084644005,0.1872049,0.021110905,0.007416527,0.019986277,0.014194631,0.012529368,0.07284037,0.2581403,0.24670243,0.020009996,0.03382252,0.2219416,0.010954665,0.007893767,0.098186545,0.006589757,0.006757873,0.03761947,0.0579186,0.004272488,0.015578497,0.016407192,0.36087757,0.0034201944,0.009574304,0.027793357,0.004176375,0.24145184,0.037588637,0.021082563,0.0011337028,0.0052646035,0.035842236,0.0021379713,0.02108255,0.0010286915,0.00093402277,0.0028350174,0.017986715,0.009942006,0.0011017977,0.001131695,0.027517421,0.0041576987,0.0047424915,0.0024446645,0.05530627,0.36428925,0.009592593,0.017341953,0.023867166,0.0043473523,0.0068162396,0.0012278969,0.0016500206,0.022333479,0.003120155,0.08660806,0.024816776,0.03342358,0.015880097,0.011097303,0.00091356895,0.03919845,0.0012174569,0.009248491,0.01142474,0.08009435,0.017323414,0.011382798,0.011581485,0.0040665376,0.007372136,0.0061639515,0.073691614,0.0018417804,0.0052446714,0.0053699436,0.013447213,0.0038056371,0.06615135,0.21295764,0.0445421,0.04562798,0.022454519,0.031380385,0.073273785,0.3467934,0.030503545,0.0046018125,0.012968739,0.004291832,0.073281445,0.036973115,0.013278665,0.009128767,0.04527927,0.01547981,0.06355238,0.024554353,0.0119276745,0.004929163,0.08349122,0.011994946,0.05099117,0.020890938,0.04110524,0.019850878,0.05161043,0.04593881,0.008055558,0.07716831,0.017497038,0.03823762,0.007877993,0.14312486,0.0086172875,0.01372901,0.018812226,0.031275965,"['Genre_electronic', 'Genre_ambient', 'Genre_indie']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
"The Rains of Castamere - Ramin Djawadi, Serj Tankian",0.025572512,0.6795201,0.02231816,0.05603289,0.08678844,0.086372375,0.9606398,0.91217566,0.71856856,0.2888096,0.7700062,0.43201753,0.68078023,0.0053393696,0.008537968,0.03242035,0.13883287,0.010982841,0.015524051,0.055027217,0.008874824,0.043452375,0.04071672,0.16018285,0.13190666,0.019342493,0.072172195,0.09061514,0.00795271,0.03178931,0.081142426,0.02584313,0.0065152836,0.0319681,0.12040619,0.0048140725,0.022732602,0.032917477,0.5417035,0.013592649,0.020082282,0.060376287,0.0017218024,0.36586,0.06161961,0.0062167905,0.000563155,0.005617385,0.027544191,0.006464033,0.10601801,0.0015143355,0.0014518067,0.0011321862,0.06379525,0.016762031,0.0010516527,0.0009634462,0.016670257,0.0048269024,0.0028067639,0.006076647,0.04334097,0.41524237,0.0039496985,0.01407415,0.008952446,0.0019742842,0.0038149108,0.0007770323,0.0019294953,0.009705346,0.0036781926,0.014054708,0.050326645,0.009673868,0.008667971,0.019489344,0.0011426181,0.020747492,0.0018712096,0.025933348,0.04126014,0.022652047,0.0042480184,0.004778396,0.0115120215,0.0039062386,0.004058581,0.0023835197,0.047880422,0.0008383856,0.02827207,0.003859319,0.017152807,0.012320411,0.024597708,0.34289417,0.06004607,0.04078696,0.11789251,0.019922711,0.068360016,0.42997515,0.010296484,0.0027828864,0.008679202,0.00526921,0.017642055,0.014176143,0.018435864,0.018779106,0.05225985,0.047196276,0.025682824,0.00508721,0.0045762355,0.0028810669,0.050229162,0.018201718,0.026091259,0.0071369237,0.03259404,0.012291142,0.0329239,0.023733964,0.007281085,0.04342137,0.014553886,0.08675109,0.018767705,0.18610586,0.017214265,0.022735005,0.04836333,0.03670433,"['Genre_electronic', 'Genre_ambient', 'Genre_classical']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_classical', 'Tag_piano']"
The Spectre - Alan Walker,0.55935943,0.29901823,0.20985462,0.48004916,0.4121613,0.46565363,0.53857285,0.36241317,0.9239599,0.47714522,0.63767534,0.5336475,0.9147143,0.0038783937,0.0089260945,0.05223219,0.15820214,0.01766405,0.006176362,0.012843276,0.017050546,0.009815014,0.08315287,0.19042048,0.22724931,0.025148615,0.025284974,0.17934464,0.0069974205,0.007049209,0.09539006,0.005817626,0.006611935,0.019272644,0.08634166,0.0036910817,0.015539743,0.018044582,0.48756656,0.003976133,0.0075759348,0.023325587,0.0026690236,0.25292274,0.034097403,0.0107218465,0.00089344097,0.006353136,0.05069369,0.0029237627,0.026010105,0.0013238327,0.0030290908,0.0013211942,0.02150354,0.009918737,0.0033383837,0.0028817256,0.031204697,0.0073124245,0.005634833,0.008494515,0.064397454,0.37686217,0.02022675,0.0062463726,0.0060515385,0.004984326,0.0056531187,0.0019605213,0.0034002317,0.030114396,0.00830656,0.030720588,0.038433652,0.019595139,0.016567314,0.012099695,0.0008178804,0.034252714,0.00087843556,0.025878808,0.013317033,0.06225934,0.0048547722,0.010736745,0.007083541,0.0063781594,0.010085558,0.0065774107,0.07705612,0.0017325658,0.0078617,0.0146304825,0.02773459,0.013181296,0.028817799,0.24208538,0.03973637,0.080698974,0.02953472,0.044801004,0.087807715,0.43809575,0.00840662,0.0055160755,0.023997942,0.01047722,0.030847874,0.025637409,0.010845504,0.025671912,0.040869206,0.01679519,0.06362999,0.0077320086,0.011478374,0.0060651717,0.08831565,0.02532848,0.03411113,0.01306494,0.044311732,0.034928244,0.047960665,0.04998675,0.012826929,0.098651335,0.022008881,0.06543678,0.0093945125,0.2415091,0.008441884,0.012585474,0.019588143,0.031207168,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_rock']"
These Are My Feelings - MrFIRA,0.38156527,0.49943691,0.007720918,0.40100276,0.062168546,0.20757586,0.9836946,0.8967389,0.6027357,0.49186647,0.50345236,0.15348089,0.89964473,0.0020324767,0.009142182,0.05124623,0.13427365,0.02815167,0.004228251,0.013206997,0.02190857,0.011119457,0.10800168,0.15893266,0.19895518,0.027893698,0.033738106,0.15906104,0.006340393,0.015465205,0.0773528,0.004462637,0.007059193,0.009969171,0.12384117,0.0038491085,0.015028892,0.014518884,0.5167945,0.0026484611,0.0051355152,0.024471838,0.0025255699,0.28871998,0.035813704,0.008969327,0.0005557943,0.005067704,0.0663025,0.0018005212,0.04108413,0.0006792809,0.0015393032,0.0010682645,0.021775024,0.009651239,0.0025337366,0.0015084536,0.03426772,0.0059003555,0.003374926,0.0031128917,0.093569614,0.35626057,0.015562288,0.004860483,0.007953176,0.0028336376,0.004183977,0.00088083645,0.001462559,0.026691308,0.0050869607,0.041666083,0.017082697,0.025234029,0.016017258,0.013159979,0.0006910516,0.049812216,0.00068233674,0.008829076,0.008363011,0.05004858,0.0038807935,0.005637763,0.009973964,0.0021787428,0.007748459,0.002197585,0.046376914,0.0006804524,0.004662717,0.010341959,0.024092194,0.006699993,0.047425345,0.29253328,0.048887644,0.091121584,0.043326713,0.05414528,0.10451112,0.45350173,0.010482687,0.003067679,0.021738956,0.006617949,0.031021055,0.030739063,0.0121901315,0.008500906,0.045021653,0.011536609,0.038733665,0.006132765,0.005361312,0.0033483766,0.05639347,0.020306714,0.046851724,0.011625532,0.032190673,0.038679022,0.032793764,0.033463117,0.011710738,0.06823377,0.016496927,0.07959012,0.0077397637,0.2374326,0.0072665852,0.015335644,0.019090103,0.03934329,"['Genre_electronic', 'Genre_ambient', 'Genre_easylistening']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_chillout']"
Think - Kaleida,0.43073702,0.33786702,0.016205857,0.32570574,0.086057305,0.35436457,0.9672078,0.7977616,0.5970383,0.41288042,0.6681418,0.36365846,0.9155778,0.006389113,0.008519344,0.05238919,0.16073444,0.022729045,0.0137920575,0.035098884,0.011761163,0.017974969,0.070347205,0.17199898,0.15765326,0.024169391,0.0576682,0.14495228,0.0057594106,0.014061284,0.10920867,0.017092792,0.0062789633,0.06117994,0.08035099,0.0049866736,0.016731754,0.035263434,0.40150854,0.007163897,0.012151046,0.050202135,0.002726268,0.21905051,0.042189468,0.008799473,0.00051959144,0.00773028,0.038991164,0.0035125036,0.042053837,0.0010284625,0.0027439645,0.001000396,0.02233926,0.011579409,0.0024016735,0.0020343075,0.037841596,0.00597064,0.0059327874,0.006445947,0.061059967,0.46176174,0.015363079,0.014757428,0.010265924,0.0031339095,0.0043646093,0.0013003267,0.001357192,0.031747516,0.008628163,0.054764826,0.03086157,0.013779106,0.008507771,0.0059984913,0.0005849701,0.031923592,0.001578677,0.0091150915,0.030993832,0.08853512,0.010384545,0.010580327,0.008907271,0.0030007828,0.011401685,0.0047012535,0.06409578,0.0008000671,0.012775123,0.008557343,0.026100818,0.009630952,0.059985735,0.24000698,0.049297158,0.051644932,0.048051935,0.04046131,0.07908419,0.4557082,0.01239006,0.00366988,0.019395694,0.010187455,0.047607437,0.018095583,0.0073114014,0.008781345,0.046269048,0.0373183,0.0742746,0.01331948,0.0095928535,0.0043016723,0.06408911,0.021549676,0.049518444,0.012345564,0.03769367,0.024098871,0.03915274,0.03152606,0.009337299,0.055413675,0.019266095,0.055082135,0.016607985,0.16713636,0.01313976,0.021281866,0.03449493,0.031716198,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_pop']"
"Thumbi Penne - Gopi Sunder, Siddharth Menon",0.68418205,0.31269598,0.024374353,0.37389854,0.43167278,0.5812241,0.75160795,0.54914,0.76442754,0.38588825,0.78758997,0.52953875,0.9507883,0.0038845346,0.01200861,0.0606363,0.26981887,0.04395472,0.007419414,0.01243332,0.022712048,0.0097057065,0.15917635,0.28130287,0.32166895,0.034583833,0.023263222,0.25536075,0.009712596,0.004517082,0.13364111,0.004325241,0.008578425,0.02276306,0.09313921,0.0050924052,0.020299139,0.017944979,0.41257066,0.0035466636,0.008849021,0.023206307,0.004838948,0.1379461,0.01864354,0.019320572,0.0017940999,0.0090051815,0.057652116,0.00157085,0.0153539935,0.001663353,0.003054999,0.0020624443,0.009695478,0.0068652905,0.004258956,0.0036443989,0.039463487,0.010332071,0.0100912955,0.0065160566,0.07495521,0.3707092,0.025779087,0.0045451443,0.007846516,0.014121501,0.008265106,0.0037887187,0.0069708205,0.042301744,0.009638802,0.060780734,0.017904682,0.033739436,0.026264735,0.017444134,0.0012439986,0.055824924,0.000633017,0.019532854,0.0071831606,0.11791281,0.008072542,0.021676326,0.007824822,0.008981409,0.017386345,0.015096582,0.13434356,0.0037334643,0.004333486,0.0153222885,0.026443746,0.0069677522,0.05867835,0.14517194,0.030464405,0.08875109,0.018028019,0.059201792,0.087123774,0.40152976,0.0127070565,0.013963249,0.045962654,0.010768857,0.06933265,0.043843243,0.018178059,0.021731442,0.022120299,0.009749096,0.11272737,0.018453773,0.022120342,0.018354556,0.17614721,0.022511046,0.07147615,0.021397965,0.078828044,0.062576786,0.078960665,0.08076025,0.018258847,0.11909359,0.032799993,0.052823234,0.007861158,0.21435875,0.008187212,0.011281951,0.016274793,0.023453211,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_synthesizer', 'Tag_rock', 'Tag_ambient', 'Tag_guitar']"
Thunder - Imagine Dragons,0.6224669,0.062032185,0.30916744,0.45460042,0.13381165,0.65602833,0.706792,0.41585633,0.9233513,0.35910797,0.76649183,0.3911989,0.97202665,0.0037694678,0.0056379405,0.041545264,0.1457895,0.02076006,0.007753907,0.014745784,0.0074549136,0.00753508,0.05938108,0.14868794,0.13239318,0.016800182,0.033043317,0.08018392,0.004720844,0.0061788163,0.083841905,0.0077550234,0.0040644878,0.034264956,0.05617348,0.0027868426,0.012475675,0.019234125,0.5632211,0.0041603222,0.0061331065,0.02115878,0.0015766739,0.27700907,0.04937848,0.011441195,0.00063810963,0.009230948,0.02258296,0.003849815,0.024148243,0.00089265057,0.0031682334,0.001018581,0.0330188,0.017228678,0.0022626673,0.0016376142,0.02400366,0.008103655,0.008831726,0.013006188,0.03144102,0.48678303,0.02073744,0.012107827,0.0072455583,0.0028058388,0.003869281,0.0013236306,0.0015350678,0.06715326,0.0074943523,0.03396657,0.0655751,0.007900608,0.0060944827,0.004523655,0.00033960672,0.015546147,0.0011621455,0.020717444,0.013875853,0.04996747,0.0063520214,0.0070231673,0.008607468,0.0070583066,0.026148159,0.006289197,0.047179457,0.0010834553,0.0092872875,0.012033289,0.031671498,0.010377754,0.045004703,0.26225033,0.04516808,0.03269501,0.029750623,0.030343173,0.041685354,0.49226388,0.009166929,0.0031504727,0.044504937,0.010069835,0.036233027,0.01103269,0.0042891516,0.02006535,0.029823178,0.01799184,0.05523989,0.008391713,0.0066470955,0.0051754755,0.0536105,0.027970934,0.04490802,0.008389793,0.03473992,0.02268976,0.039254762,0.026703876,0.0066966475,0.04412945,0.01767097,0.04206037,0.00950194,0.21396942,0.00873216,0.013087369,0.021849658,0.019101944,"['Genre_electronic', 'Genre_ambient', 'Genre_hiphop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_pop', 'Tag_rock']"
Time - Hans Zimmer,0.11103217,0.22239776,0.037720297,0.37103787,0.026947398,0.07144098,0.96601003,0.88715696,0.43315715,0.62738,0.11276177,0.25040802,0.8308416,0.0061059203,0.0075473706,0.040527757,0.08374444,0.0070470227,0.014481884,0.049015608,0.012932169,0.035060547,0.034036707,0.11023424,0.08677789,0.022434516,0.09083783,0.076471105,0.005832399,0.058604874,0.059612665,0.02662296,0.0073815123,0.028985407,0.16425103,0.005098606,0.01844551,0.041394092,0.511564,0.0130267665,0.016889954,0.06963764,0.0011060123,0.47292477,0.068121135,0.004390131,0.00028969214,0.002789801,0.049444567,0.0069688554,0.13490443,0.0013530804,0.0014825407,0.0007519006,0.053177305,0.012321706,0.0013679955,0.0010612009,0.017712617,0.002806084,0.0014258013,0.0038435722,0.079468355,0.39303833,0.0039322013,0.008437161,0.008653322,0.0011544949,0.0022884628,0.00044200814,0.0012619984,0.0062964554,0.0043811486,0.011799386,0.022659333,0.007880975,0.005752704,0.0089763515,0.0006947531,0.03004681,0.001696487,0.0102867335,0.040616862,0.02092671,0.0038851795,0.004646263,0.009586335,0.0011486617,0.002635802,0.00087639363,0.02928099,0.00041513293,0.023217717,0.00394941,0.013907774,0.01214179,0.013269,0.42604697,0.06550628,0.06715532,0.16129732,0.021162758,0.119062595,0.41017038,0.0077058957,0.0016938283,0.006105692,0.0050890963,0.013468573,0.013243812,0.0091920765,0.009927151,0.07662538,0.04993514,0.021224953,0.0035663235,0.004118723,0.001364665,0.03415503,0.013420861,0.014944685,0.00754234,0.020857913,0.010841788,0.022753958,0.018619282,0.009348904,0.0382629,0.014176556,0.115772925,0.02253405,0.20033662,0.019859115,0.033840407,0.05292517,0.058412377,"['Genre_ambient', 'Genre_electronic', 'Genre_classical']","['Tag_ambient', 'Tag_electronic', 'Tag_synthesizer', 'Tag_classical', 'Tag_easylistening']"
